,0
contest-slp-14d__slp,0.6769762246311721
contest-wind-h500-14d__wind-hgt-500,0.43554737708719377
nmme-tmp2m-34w__gfdlflorb,0.4303373147919208
nmme-tmp2m-34w__cfsv2,0.42107985934367603
nmme-tmp2m-56w__cfsv2,0.39790744988189025
nmme-tmp2m-56w__gfdlflorb,0.3795331172764825
contest-wind-h850-14d__wind-hgt-850,0.3478241195370156
nmme-tmp2m-56w__nasa,0.3221138230519462
nmme-tmp2m-56w__gfdlflora,0.27783499623847646
nmme-tmp2m-34w__nasa,0.20577722046101407
elevation__elevation,0.1621942380832077
nmme-tmp2m-34w__gfdlflora,0.14739181099669554
contest-wind-h100-14d__wind-hgt-100,0.1277258278698714
lon,0.1175865850491729
contest-pres-sfc-gauss-14d__pres,0.09714507644482391
contest-rhum-sig995-14d__rhum,0.09355088042655578
contest-wind-vwnd-925-14d__wind-vwnd-925,0.04874326862465461
wind-vwnd-925-2010-8,0.04868273409454721
wind-hgt-10-2010-9,0.04344241618291118
contest-wind-uwnd-925-14d__wind-uwnd-925,0.040727735616807335
icec-2010-8,0.039931238498182406
wind-hgt-10-2010-7,0.03800761241546446
sst-2010-5,0.03242805955552996
wind-uwnd-250-2010-10,0.030728219494025998
wind-uwnd-250-2010-18,0.027657866854042357
